721,746,3.015725255756913
729,746,3.2060450031958343
553,755,-5.53733426701854
731,766,-0.8490927706325437
724,756,2.31951701078773
714,756,1.445594446330888
724,750,1.5497853865743236
758,760,2.646993557188065
741,760,2.141984057957801
734,764,1.1457782142804072
716,763,-4.43612156009328
718,763,0.8864565510992328
708,765,0.5504197869721676
759,766,2.2275794437459226
722,758,-0.8122801326543725
726,764,0.8306197427665889
719,742,3.3153580262671256
531,763,-4.844202616288199
730,765,-0.8864566941706382
699,714,1.880614156109223
735,762,2.7803933118077264
750,754,4.436121480203944
752,761,-1.6615502176829433
740,765,-1.914934325902037
738,751,3.10674997290245
745,767,1.986327796610479
753,767,2.184051378192568
637,640,-5.53733426701854
699,756,1.6615501074318497
754,764,-0.17945749696390423
752,773,0.3058452631148958
761,773,1.445594446330888
720,773,0.9053573740495944
705,762,1.9149341938214999
672,769,1.210635526973574
722,769,-2.023524054927849
758,769,0.6872705278045488
741,780,2.4719660016221714
750,774,2.646993557188065
742,768,1.880614156109223
719,771,2.2275794437459226
738,772,3.2060450031958343
727,772,-0.14812115655181013
720,757,2.7803933118077264
705,778,2.7117470592609445
529,778,-2.7803933790295874
748,780,0.7759821143416219
724,774,2.646993557188065
734,768,2.0618119072200103
742,771,0.41842577919951873
720,777,2.8534721380276795
704,762,4.145152023550564
705,775,4.436121480203944
768,771,2.101269714871794
761,772,-1.4710064589046166
773,777,3.2060450031958343
760,770,1.2551669361900215
741,770,1.9501526258096291
723,793,1.880614156109223
749,776,2.7803933118077264
699,776,3.7324082779400585
730,787,-2.2726892867301896
747,787,-1.6615502176829433
759,769,2.023523983245292
758,770,1.986327796610479
748,793,-0.7759822513321553
739,767,2.023523983245292
741,779,1.5497853865743236
779,780,3.4370554399806776
748,789,-0.8306198826413334
698,784,0.13248100121840833
764,781,2.023523983245292
789,793,3.9184427168471876
723,784,0.4347078707200993
754,781,1.9501526258096291
765,787,-0.21088196663715686
758,783,0.41842577919951873
761,786,-0.9629980439232386
762,782,3.2060450031958343
705,782,1.604628978813839
435,792,0.7759821143416219
540,792,-2.2726892867301896
769,783,1.0830275858277314
770,779,2.5856857384930256
780,789,2.101269714871794
784,793,2.93164334365634
749,784,3.2060450031958343
734,781,2.8534721380276795
772,786,1.232765242543629
775,782,3.10674997290245
720,728,-1.8144600365838361
770,783,2.184051378192568
699,785,2.023523983245292
756,785,2.5856857384930256
751,795,2.4719660016221714
751,772,1.6328169387983074
767,790,2.184051378192568
753,790,1.3716527928075883
721,791,1.3716527928075883
531,792,-3.9184428135768994
739,790,1.445594446330888
753,791,2.7803933118077264
746,791,3.10674997290245
769,788,3.7324082779400585
536,831,3.574453703354731
530,808,-4.43612156009328
740,787,-3.43705550120135
759,788,1.9501526258096291
783,788,2.141984057957801
724,785,4.436121480203944
637,831,-5.53733426701854
463,808,0.8122799937741847
766,796,1.3008299128497565
759,796,-0.11685724657693086
754,794,4.145152023550564
771,800,4.436121480203944
719,800,2.646993557188065
529,705,-1.7825320036768968
712,787,-1.7825320036768968
776,784,0.3058452631148958
719,795,0.08565016394454328
776,815,0.4347078707200993
795,800,4.436121480203944
729,797,2.7117470592609445
704,797,3.4370554399806776
784,815,3.574453703354731
754,774,3.3153580262671256
699,724,2.2275794437459226
734,799,3.2060450031958343
753,802,0.48390574875928927
729,805,3.3153580262671256
508,807,3.7324082779400585
787,809,-1.1457782950449733
781,794,1.232765242543629
768,799,0.10124748840924536
773,786,1.188767543534301
790,802,2.646993557188065
791,802,3.3153580262671256
797,805,2.93164334365634
569,807,-5.53733426701854
518,808,-5.53733426701854
780,803,2.2275794437459226
784,798,3.574453703354731
772,818,-0.305845384176723
739,801,1.880614156109223
746,805,2.2275794437459226
789,803,-0.4839058740936957
793,798,2.93164334365634
772,795,0.2582187931706581
720,801,-1.420575958424365
739,802,1.5769599644200505
540,787,-1.914934325902037
803,810,3.2060450031958343
789,810,0.7047961364960313
776,811,1.72076695640305
768,800,1.0422550037182607
772,800,1.0022628750411067
772,816,0.08565016394454328
786,816,-0.038913137770452355
640,824,3.574453703354731
811,815,3.2060450031958343
774,794,3.015725255756913
800,818,2.101269714871794
816,818,3.9184427168471876
637,824,-5.53733426701854
779,803,1.6328169387983074
781,812,3.7324082779400585
734,812,1.9149341938214999
720,804,2.418966462073592
774,781,2.2726891994400433
418,705,0.6010889981175147
777,786,-0.8306198826413334
720,819,2.5856857384930256
746,802,2.8534721380276795
705,806,4.436121480203944
787,817,0.45104689322786395
788,796,-0.3860227795812654
779,783,0.5504197869721676
793,810,1.8471390342477205
699,811,-0.07006336313715722
799,812,2.8534721380276795
801,802,3.10674997290245
762,797,1.471006361575077
425,807,-5.53733426701854
809,817,0.5841188470777665
796,833,4.436121480203944
788,833,-0.7759822513321553
779,814,1.8471390342477205
699,820,1.604628978813839
720,822,-0.038913137770452355
811,820,2.7803933118077264
724,820,3.9184427168471876
799,800,5.537334267018537
804,819,0.10124748840924536
819,822,2.5856857384930256
802,805,3.7324082779400585
540,817,-1.8144600365838361
788,840,-0.023346044556825873
800,813,2.8534721380276795
800,821,4.145152023550564
777,823,-3.3153581355547077
797,825,3.015725255756913
762,825,2.2275794437459226
775,806,2.646993557188065
737,850,2.0618119072200103
833,840,3.015725255756913
803,814,0.40219817433836536
774,812,1.6615501074318497
813,821,3.7324082779400585
786,823,1.103724552883528
805,825,3.3153580262671256
782,825,2.2275794437459226
783,814,0.9436225830949259
798,815,3.015725255756913
598,850,0.03891301945135828
793,834,1.604628978813839
800,829,1.4205758640846524
806,826,3.9184427168471876
705,826,2.5856857384930256
509,832,-4.43612156009328
539,832,0.40219817433836536
543,832,-4.844202616288199
716,839,3.2060450031958343
763,839,-2.418966560561031
763,851,0.982542654754837
810,834,3.015725255756913
813,829,1.6908566753683048
720,823,0.1481210376275779
839,851,-3.106750063060895
531,851,-3.732408358890588
788,847,-2.368217501379304
724,827,2.8534721380276795
724,841,2.418966462073592
774,841,0.652518806521984
812,828,3.3153580262671256
804,837,-0.07006336313715722
802,830,4.145152023550564
840,847,3.015725255756913
774,828,2.418966462073592
720,837,2.023523983245292
782,806,2.8534721380276795
598,839,-4.844202616288199
783,847,-3.0157253387444354
724,845,1.880614156109223
822,849,1.5230823357393546
720,849,1.103724552883528
801,849,2.93164334365634
809,842,1.7825318837304605
827,845,1.0422550037182607
841,845,2.7117470592609445
819,837,0.7580154487445683
543,850,-2.1840514594677467
817,842,0.4347078707200993
815,835,3.574453703354731
811,843,3.7324082779400585
786,844,1.4968293639808472
543,855,-4.145152083743929
540,852,-3.2060451019615273
817,852,0.1168571278983801
820,843,2.93164334365634
816,844,0.9244109312539295
823,844,-0.618143736811748
832,855,0.13248100121840833
814,847,-1.8144600365838361
803,847,-4.43612156009328
799,828,2.5274488884529975
813,836,2.646993557188065
821,836,2.93164334365634
818,846,1.6615501074318497
802,838,2.8534721380276795
540,856,-3.43705550120135
798,835,2.418966462073592
828,841,3.2060450031958343
800,846,1.7513136084096503
802,849,0.7401648358628796
792,856,-0.4510470176203887
815,848,1.4968293639808472
811,848,5.537334267018537
819,857,1.604628978813839
837,857,1.7825318837304605
805,838,1.5769599644200505
852,856,0.45104689322786395
842,852,2.141984057957801
830,849,1.6908566753683048
825,854,3.9184427168471876
810,847,-2.368217501379304
800,813,1.6615501074318497
822,857,0.9244109312539295
823,861,-3.106750063060895
720,861,-0.14812115655181013
822,858,2.101269714871794
825,864,0.5672301020452246
842,884,-2.4719661045957224
835,848,1.8144599138640842
849,858,1.9149341938214999
854,864,1.6328169387983074
782,864,1.880614156109223
509,855,-4.844202616288199
531,856,-3.5744537730315336
816,873,2.4719660016221714
816,860,-0.08565028243590467
844,860,2.141984057957801
724,845,2.8534721380276795
821,846,3.3153580262671256
860,873,1.210635526973574
844,861,0.22663210648628773
857,858,2.7117470592609445
841,853,1.8471390342477205
813,859,1.3716527928075883
836,859,1.445594446330888
836,869,1.7513136084096503
821,869,1.72076695640305
818,867,-0.4184259027266788
849,857,2.8534721380276795
805,862,3.015725255756913
418,871,1.6328169387983074
808,868,-0.11685724657693086
509,872,-4.145152083743929
834,847,-4.43612156009328
724,843,3.574453703354731
845,853,1.604628978813839
799,813,0.652518806521984
846,867,-0.4184259027266788
720,857,2.646993557188065
825,862,2.0618119072200103
806,864,1.986327796610479
705,871,1.6908566753683048
530,868,-4.844202616288199
558,872,1.0221648177565306
859,866,1.471006361575077
836,866,3.10674997290245
849,870,3.574453703354731
830,870,-0.32179504083642385
824,900,-5.53733426701854
793,847,-1.1457782950449733
799,859,0.8122799937741847
816,867,1.188767543534301
637,900,0.6010889981175147
724,865,4.844202556684481
854,863,1.5497853865743236
852,884,-2.9316434205780437
842,876,-1.5497854889223055
860,861,-1.0625403846496646
863,864,3.015725255756913
826,871,1.5230823357393546
536,553,-5.53733426701854
842,884,-2.22757952790676
798,847,-3.0157253387444354
860,874,2.8534721380276795
861,874,-2.7117471225450083
545,875,3.574453703354731
866,869,-0.007781779532672672
854,862,2.8534721380276795
424,875,-5.53733426701854
530,872,-4.844202616288199
833,902,2.5274488884529975
798,877,-3.3153581355547077
854,878,1.7825318837304605
850,896,1.6615501074318497
851,883,-0.5004308444200505
531,883,-3.106750063060895
856,883,-0.0544849469084292
847,877,1.9149341938214999
802,870,1.445594446330888
838,862,3.7324082779400585
863,878,2.2275794437459226
640,900,-4.844202616288199
569,875,-4.844202616288199
518,868,-5.53733426701854
543,896,-0.36989699244014895
835,877,-2.0618119810484816
845,879,-2.6469936768108107
828,889,-0.17945749696390423
799,893,-5.53733426701854
816,846,1.6615501074318497
826,882,4.145152023550564
855,901,1.5769599644200505
598,883,0.1481210376275779
839,883,-5.53733426701854
828,893,-1.751313725733529
876,884,1.232765242543629
847,885,1.880614156109223
847,886,-0.11685724657693086
847,908,3.10674997290245
848,877,-2.319517101482562
724,879,-1.1037246319352672
889,892,1.9149341938214999
828,892,-1.2778514672160726
860,880,-0.9053575182618498
857,881,3.3153580262671256
849,881,3.4370554399806776
543,901,-2.5856858519456853
598,896,-0.32179504083642385
852,883,-1.4455945421327967
853,879,-1.847139159904398
892,893,2.023523983245292
873,880,1.3716527928075883
883,896,-0.7759822513321553
796,902,4.145152023550564
847,897,-0.007781779532672672
847,887,3.015725255756913
841,879,-1.5497854889223055
861,894,-0.16377929735639296
854,890,3.10674997290245
868,891,-0.19515772478657212
883,884,3.3153580262671256
840,897,2.5856857384930256
885,886,1.7513136084096503
886,887,0.8677032967963991
865,879,-0.32179504083642385
874,894,0.1481210376275779
720,894,3.3153580262671256
878,890,4.436121480203944
871,882,2.101269714871794
530,891,-1.420575958424365
509,901,-3.5744537730315336
847,888,1.6328169387983074
848,908,-1.986327866288225
841,930,-2.7803933790295874
859,893,-5.53733426701854
838,870,3.2060450031958343
831,921,2.4719660016221714
518,916,-2.319517101482562
543,923,-2.5274489963885465
877,908,3.2060450031958343
879,930,1.0422550037182607
841,889,-1.2551670218420983
637,921,-4.844202616288199
425,916,-0.4184259027266788
518,891,-4.43612156009328
901,923,2.7117470592609445
865,903,-1.4455945421327967
879,903,1.7825318837304605
821,913,-1.8144600365838361
846,904,-1.751313725733529
873,898,1.103724552883528
854,895,4.436121480203944
864,899,3.10674997290245
885,897,1.347717671142901
887,908,2.418966462073592
888,908,1.7825318837304605
811,908,-1.083027742309897
724,903,-0.25821891342749526
889,930,0.6872705278045488
869,913,-2.22757952790676
846,913,-2.7117471225450083
816,904,1.188767543534301
816,898,1.445594446330888
874,880,-1.2327653271421226
862,895,1.0422550037182607
806,899,0.3058452631148958
902,905,3.10674997290245
833,905,1.0221648177565306
886,906,1.8471390342477205
887,906,1.9149341938214999
866,893,-4.844202616288199
869,893,-1.371652884404361
872,911,-0.40219829746062086
509,911,-5.53733426701854
901,911,0.7401648358628796
840,905,-0.13248112001244716
877,888,1.1457782142804072
904,913,0.21088184704301205
900,921,-3.43705550120135
843,908,-1.1037246319352672
889,907,1.6328169387983074
892,907,0.41842577919951873
880,909,1.5769599644200505
874,909,-1.6615502176829433
720,910,2.93164334365634
863,899,0.6698459156176995
536,920,3.4370554399806776
831,920,0.10124748840924536
880,898,0.21088184704301205
857,910,1.880614156109223
870,881,1.6615501074318497
878,899,3.2060450031958343
894,909,3.2060450031958343
838,895,2.646993557188065
530,911,-2.7117471225450083
893,913,3.574453703354731
890,895,3.10674997290245
891,911,-1.9501526936104758
896,923,-1.0022630255891705
903,917,3.015725255756913
879,912,2.2726891994400433
870,914,4.436121480203944
920,921,2.7803933118077264
891,922,-3.5744537730315336
911,922,0.9629978960423582
886,897,0.7401648358628796
906,908,1.4205758640846524
724,917,0.2582187931706581
912,930,3.574453703354731
894,910,1.4968293639808472
807,916,-4.145152083743929
879,930,1.0422550037182607
893,915,-1.083027742309897
896,928,0.41842577919951873
883,928,-0.27405945275533616
883,924,-0.305845384176723
883,925,-3.43705550120135
884,929,1.103724552883528
897,906,2.2275794437459226
903,930,2.8534721380276795
907,915,0.6352858046593717
898,909,0.48390574875928927
909,910,3.4370554399806776
923,928,2.7117470592609445
924,928,0.982542654754837
889,918,1.5769599644200505
816,938,-2.9316434205780437
517,919,3.015725255756913
891,957,-1.2106356105583946
724,908,-2.22757952790676
918,930,1.72076695640305
907,918,-0.17945749696390423
881,914,2.023523983245292
826,899,2.5274488884529975
922,957,2.141984057957801
924,925,1.347717671142901
907,926,-0.353818619728701
871,943,3.015725255756913
807,950,-3.0157253387444354
883,933,-0.8864566941706382
884,933,-0.305845384176723
884,931,-1.3959339919795308
918,926,1.72076695640305
904,938,0.08565016394454328
882,943,1.6328169387983074
569,950,0.33778526158074773
929,931,0.7580154487445683
549,932,1.124638707269666
911,923,-0.4510470176203887
424,932,-1.0221649697100497
875,950,-4.844202616288199
925,933,0.7940688968903633
931,933,1.6908566753683048
904,937,0.35381849771398977
838,939,2.5856857384930256
895,927,3.015725255756913
518,957,-3.9184428135768994
908,917,1.9501526258096291
913,937,1.6328169387983074
937,938,2.368217406966919
895,939,0.45104689322786395
890,927,3.3153580262671256
890,899,3.4370554399806776
916,957,-3.43705550120135
905,934,0.982542654754837
840,934,-0.7940690348095123
908,960,0.10124748840924536
898,938,-0.4347079946705643
914,941,3.015725255756913
916,951,-4.844202616288199
951,957,2.0618119072200103
911,940,0.9053573740495944
897,934,-0.8490927706325437
915,926,-0.6010891274007599
881,941,3.015725255756913
870,939,-0.40219829746062086
927,939,0.5170228985401271
418,943,2.184051378192568
923,940,-0.3860227795812654
902,955,-0.7047962700763302
902,934,-0.6698460476628039
934,944,1.9149341938214999
897,944,-0.9053575182618498
897,945,-0.353818619728701
908,959,-0.5841189757308616
918,935,1.3008299128497565
915,936,1.6328169387983074
826,942,2.5856857384930256
536,947,1.4205758640846524
925,928,0.274059332246233
934,955,0.9629978960423582
944,945,2.5856857384930256
959,960,2.4719660016221714
930,935,0.13248100121840833
926,936,0.8864565510992328
913,915,-1.6615502176829433
909,938,-2.7117471225450083
920,947,1.4205758640846524
897,948,-0.33778538326100627
906,949,-1.8806142848807943
826,890,3.2060450031958343
882,942,3.3153580262671256
922,940,-0.13248112001244716
928,963,-0.5841189757308616
928,958,1.0422550037182607
945,948,3.015725255756913
897,949,-1.2778514672160726
926,935,0.007781661256567096
914,939,-0.13248112001244716
923,963,-2.418966560561031
958,963,-0.618143736811748
908,949,-1.847139159904398
956,960,3.7324082779400585
908,956,1.445594446330888
909,965,0.22663210648628773
910,965,-0.11685724657693086
857,965,-0.4184259027266788
882,946,3.3153580262671256
925,953,1.1457782142804072
948,949,2.5856857384930256
949,959,2.5274488884529975
935,936,1.3716527928075883
943,946,1.4205758640846524
418,919,-3.2060451019615273
524,932,-3.0157253387444354
940,957,1.7825318837304605
908,961,3.10674997290245
913,1005,-1.3477177614522067
927,962,2.2726891994400433
505,977,-0.40219829746062086
524,977,-5.53733426701854
923,957,-2.023524054927849
925,952,-0.40219829746062086
956,961,2.101269714871794
915,1005,3.7324082779400585
938,965,1.6328169387983074
890,962,2.5274488884529975
890,942,1.986327796610479
640,977,-2.6469936768108107
928,952,1.210635526973574
952,953,0.5841188470777665
915,973,-1.9501526936104758
927,966,1.4968293639808472
925,954,1.2551669361900215
936,973,0.40219817433836536
939,966,2.4719660016221714
953,954,0.9053573740495944
929,933,1.5497853865743236
935,972,0.8677032967963991
958,967,1.210635526973574
917,930,1.7825318837304605
930,972,4.436121480203944
937,1005,-1.6328170469254393
807,951,-4.43612156009328
957,963,0.9436225830949259
963,967,-0.5004308444200505
944,948,4.844202556684481
937,968,-1.3477177614522067
938,968,-2.8534722097520193
950,964,1.6328169387983074
950,981,-3.43705550120135
950,978,-2.7803933790295874
807,978,-5.53733426701854
962,966,3.015725255756913
964,981,-0.305845384176723
978,981,4.436121480203944
934,948,2.4719660016221714
936,972,0.19515760538251437
915,987,-0.5841189757308616
941,976,1.2551669361900215
890,969,4.844202556684481
942,969,1.8471390342477205
973,987,2.31951701078773
968,1005,2.646993557188065
881,976,0.7940688968903633
951,978,1.604628978813839
952,958,-0.7047962700763302
934,990,1.7513136084096503
938,975,-3.3153581355547077
963,993,2.646993557188065
953,970,-0.25821891342749526
954,971,-0.722426472174637
933,985,-1.3008300007371676
955,990,3.9184427168471876
972,973,1.5230823357393546
968,975,1.986327796610479
882,969,1.103724552883528
875,964,-4.844202616288199
967,993,1.445594446330888
952,970,-0.618143736811748
970,971,0.8306197427665889
929,985,-1.1887676261434261
949,986,1.3959338990403656
938,989,-2.1012697910023577
962,974,2.023523983245292
929,1002,-1.3959339919795308
975,989,1.604628978813839
418,517,-0.17945749696390423
536,920,2.141984057957801
955,1000,2.5274488884529975
948,979,4.145152023550564
965,980,1.7513136084096503
920,983,3.3153580262671256
921,983,4.844202556684481
875,1018,-4.43612156009328
957,984,2.93164334365634
957,993,2.0618119072200103
958,993,-1.847139159904398
952,993,-3.106750063060895
948,990,1.7825318837304605
857,976,-0.8306198826413334
424,1018,0.7047961364960313
985,1002,2.141984057957801
960,986,1.2551669361900215
960,994,1.986327796610479
956,982,2.7117470592609445
890,974,2.93164334365634
640,999,0.5841188470777665
951,991,0.9436225830949259
951,992,-2.319517101482562
957,992,-1.690856787854381
933,1001,-1.60462908492035
959,986,0.5841188470777665
956,994,4.145152023550564
961,982,2.7803933118077264
946,969,2.646993557188065
991,992,2.8534721380276795
984,992,2.7117470592609445
949,979,2.368217406966919
961,995,2.0618119072200103
908,995,1.8471390342477205
938,997,-0.5004308444200505
900,1007,-0.07006336313715722
954,1001,-3.2060451019615273
925,1001,-2.9316434205780437
986,994,3.10674997290245
989,997,0.652518806521984
938,980,1.0830275858277314
966,974,2.31951701078773
921,1007,-0.27405945275533616
900,999,-1.5230824363372633
971,1001,-1.5230824363372633
972,996,3.015725255756913
968,988,1.9501526258096291
976,1010,0.38602265684584536
973,996,1.5769599644200505
857,1010,1.72076695640305
970,993,-0.17945749696390423
961,994,2.7117470592609445
975,988,2.5856857384930256
914,1015,0.9436225830949259
939,1015,-1.986327866288225
943,1016,3.3153580262671256
640,1017,0.9436225830949259
951,1012,2.4719660016221714
957,1004,2.8534721380276795
971,993,-0.7401649710893459
994,995,3.4370554399806776
988,1005,3.7324082779400585
946,1016,2.7117470592609445
999,1017,1.3959338990403656
991,1012,3.9184427168471876
993,1004,2.4719660016221714
993,1001,1.986327796610479
985,1001,0.1481210376275779
982,994,2.7117470592609445
941,1015,-0.13248112001244716
890,998,3.4370554399806776
969,998,3.7324082779400585
917,995,2.8534721380276795
973,1003,3.10674997290245
975,1005,0.2582187931706581
976,1014,3.9184427168471876
1001,1002,1.986327796610479
996,1003,2.2726891994400433
989,1005,3.574453703354731
1010,1014,2.7117470592609445
976,1015,2.0618119072200103
517,943,1.188767543534301
536,983,2.141984057957801
932,1018,0.3058452631148958
984,1004,5.537334267018537
997,1005,2.368217406966919
938,1009,-2.6469936768108107
969,1006,3.2060450031958343
984,1013,2.646993557188065
997,1009,1.0625402297313233
966,1015,-3.3153581355547077
946,1006,2.368217406966919
999,1007,1.2551669361900215
973,1019,2.7117470592609445
980,1009,-1.4455945421327967
992,1008,0.10124748840924536
987,1019,3.7324082779400585
998,1006,1.72076695640305
991,1008,1.880614156109223
857,1025,0.1637791782871667
1010,1025,2.31951701078773
978,1012,1.210635526973574
984,1008,1.5497853865743236
987,1021,-0.7580155848378691
915,1021,2.2275794437459226
965,1009,-0.17945749696390423
965,1032,-2.5856858519456853
974,1015,-2.5274489963885465
999,1011,3.2060450031958343
524,1039,2.0618119072200103
972,1003,1.6908566753683048
1009,1032,-1.2106356105583946
857,1032,1.6328169387983074
1007,1011,3.4370554399806776
1011,1017,2.8534721380276795
977,1039,-0.5841189757308616
990,1040,-1.690856787854381
1005,1029,2.101269714871794
976,1022,3.4370554399806776
1015,1036,3.9184427168471876
974,1036,-2.368217501379304
998,1020,1.347717671142901
946,1023,3.4370554399806776
946,1024,2.2275794437459226
921,1011,1.604628978813839
978,1049,1.5497853865743236
993,1028,1.5769599644200505
948,1040,-3.9184428135768994
1015,1022,1.0221648177565306
890,1036,-1.5769600686022973
1012,1049,1.2778513804684322
997,1031,3.4370554399806776
1009,1031,1.9501526258096291
890,1037,-1.2778514672160726
998,1037,-3.732408358890588
536,1033,1.103724552883528
983,1034,2.5274488884529975
979,1040,-2.9316434205780437
1003,1019,2.4719660016221714
915,1029,1.9149341938214999
1036,1037,3.9184427168471876
1023,1024,1.9149341938214999
553,1033,-0.722426472174637
949,1063,-4.844202616288199
986,1053,-5.53733426701854
1005,1030,2.101269714871794
997,1030,1.2778513804684322
1015,1026,2.31951701078773
981,1045,0.7940688968903633
991,1027,2.7803933118077264
1008,1027,1.9149341938214999
984,1027,1.3959338990403656
984,1065,2.5274488884529975
1001,1028,0.9629978960423582
979,1063,-5.53733426701854
994,1053,-3.5744537730315336
1022,1026,2.7803933118077264
1006,1023,3.2060450031958343
964,1045,0.023345926266394867
1000,1040,-3.9184428135768994
955,1040,-1.6615502176829433
979,1046,-5.53733426701854
986,1063,-5.53733426701854
986,1047,-3.732408358890588
994,1042,-5.53733426701854
930,1054,-4.145152083743929
1017,1044,2.141984057957801
640,1044,0.8490926297285697
875,1045,-2.7803933790295874
1002,1028,5.537334267018537
1046,1063,3.574453703354731
1042,1053,4.145152023550564
995,1042,-2.9316434205780437
1006,1020,1.2551669361900215
983,1011,2.646993557188065
981,1049,0.08565016394454328
1027,1065,3.7324082779400585
1013,1065,1.0625402297313233
1041,1047,3.574453703354731
986,1041,-5.53733426701854
995,1048,-4.844202616288199
917,1048,-3.9184428135768994
917,1054,-3.9184428135768994
1013,1061,0.023345926266394867
1040,1046,3.574453703354731
1047,1063,1.347717671142901
1041,1053,3.4370554399806776
1042,1048,3.9184427168471876
1019,1021,-0.17945749696390423
1021,1029,0.982542654754837
1026,1036,1.103724552883528
1020,1037,-3.3153581355547077
1061,1065,3.2060450031958343
972,1054,-4.844202616288199
1019,1029,1.8471390342477205
1031,1032,-3.732408358890588
1010,1035,1.5230823357393546
1014,1035,1.604628978813839
1014,1043,1.3241144775306468
943,1038,3.015725255756913
1012,1050,1.9149341938214999
1048,1054,3.9184427168471876
1030,1031,1.880614156109223
1025,1032,-0.7401649710893459
1025,1035,1.72076695640305
976,1043,1.471006361575077
983,1033,-0.533685124626992
1045,1049,0.9436225830949259
1049,1050,0.48390574875928927
984,1061,-0.2899342369326745
1003,1054,-5.53733426701854
946,1023,2.5274488884529975
991,1050,1.5769599644200505
984,1062,0.5504197869721676
1028,1052,1.6615501074318497
1033,1034,0.41842577919951873
640,1039,0.48390574875928927
1061,1062,1.8471390342477205
993,1052,1.7513136084096503
1019,1054,-5.53733426701854
553,1057,0.10124748840924536
524,1058,0.35381849771398977
1035,1043,2.184051378192568
1016,1038,1.604628978813839
517,1057,1.5769599644200505
1033,1057,4.844202556684481
932,1058,0.7759821143416219
1029,1030,0.9629978960423582
1025,1055,2.023523983245292
1035,1055,3.9184427168471876
1022,1056,1.188767543534301
1036,1051,2.5274488884529975
640,1060,2.8534721380276795
1039,1060,1.7825318837304605
976,1056,1.0022628750411067
1026,1051,2.7803933118077264
1006,1037,-3.0157253387444354
946,1006,2.2275794437459226
1027,1050,1.471006361575077
1004,1062,-0.6525189378391278
1006,1068,-0.0544849469084292
1039,1058,2.7117470592609445
875,1081,-4.844202616288199
1045,1081,-0.33778538326100627
1004,1066,-1.2106356105583946
1029,1031,3.3153580262671256
1037,1068,0.5672301020452246
1062,1066,1.7825318837304605
1032,1055,1.986327796610479
1026,1056,-0.24241052705099042
1032,1069,2.023523983245292
1038,1059,2.31951701078773
517,1064,1.6908566753683048
1034,1080,0.3058452631148958
1050,1065,2.93164334365634
993,1066,-1.751313725733529
1052,1066,1.0022628750411067
1031,1069,-0.6525189378391278
1033,1080,2.8534721380276795
1049,1065,-0.25821891342749526
1029,1054,-4.43612156009328
1036,1067,2.93164334365634
1016,1070,1.8471390342477205
943,1075,1.5769599644200505
517,1075,0.22663210648628773
1011,1074,2.7117470592609445
1044,1060,0.3217949194737102
1039,1071,0.7580154487445683
1018,1081,1.232765242543629
1045,1082,-2.4719661045957224
1049,1076,-0.5672302300910688
1065,1076,1.3716527928075883
1051,1067,2.0618119072200103
1036,1068,2.2275794437459226
1038,1070,1.604628978813839
983,1080,0.6698459156176995
983,1074,0.8122799937741847
1049,1082,-0.7759822513321553
1038,1073,2.4719660016221714
976,1035,2.141984057957801
1059,1070,2.4719660016221714
943,1073,2.31951701078773
1064,1075,2.2726891994400433
1017,1060,0.3217949194737102
1060,1071,1.72076695640305
1018,1058,-1.324114566604422
1029,1079,-4.844202616288199
1056,1072,3.574453703354731
1026,1072,-0.5004308444200505
1006,1095,-2.6469936768108107
946,1095,-3.732408358890588
1064,1080,5.537334267018537
517,1080,2.101269714871794
1054,1079,3.3153580262671256
976,1072,1.5230823357393546
1051,1072,-0.32179504083642385
1059,1073,2.0618119072200103
1058,1071,0.242410407030617
1051,1084,1.5230823357393546
1018,1071,-3.9184428135768994
1041,1063,1.9501526258096291
1072,1084,1.0625402297313233
1068,1095,0.6872705278045488
946,1070,1.0022628750411067
1061,1078,2.5856857384930256
1074,1080,2.5856857384930256
1076,1082,1.347717671142901
1081,1088,0.4674453385798212
1067,1068,0.8306197427665889
1057,1080,1.232765242543629
1082,1088,0.054484828546315534
1029,1090,-4.43612156009328
1031,1090,-4.43612156009328
946,1086,-0.7940690348095123
1070,1086,-0.5672302300910688
1065,1077,2.4719660016221714
1066,1083,-1.847139159904398
1079,1090,4.844202556684481
1067,1084,-1.042255157127819
1086,1095,1.7825318837304605
1073,1075,1.103724552883528
1017,1074,-0.353818619728701
1076,1077,1.347717671142901
1067,1085,1.880614156109223
1017,1102,-2.9316434205780437
1061,1089,-1.847139159904398
1062,1089,-2.418966560561031
1062,1083,-2.5856858519456853
1069,1090,-0.5170230248961472
1070,1073,1.5230823357393546
1074,1102,-1.083027742309897
1061,1077,1.232765242543629
1040,1094,-2.7803933790295874
1053,1099,-3.43705550120135
1042,1099,-5.53733426701854
1069,1100,1.124638707269666
1035,1072,3.10674997290245
1067,1091,1.0022628750411067
1060,1103,-3.732408358890588
1052,1083,-1.371652884404361
1041,1099,-1.847139159904398
1090,1100,3.574453703354731
1035,1084,1.9501526258096291
1085,1091,1.2551669361900215
1102,1103,1.3008299128497565
1071,1081,-4.43612156009328
1078,1089,-0.32179504083642385
1083,1089,2.5856857384930256
1040,1098,-4.844202616288199
1042,1118,-5.53733426701854
1054,1106,-4.844202616288199
1080,1092,2.0618119072200103
1071,1103,-4.43612156009328
1081,1087,2.023523983245292
1082,1093,0.5170228985401271
1028,1083,-3.3153581355547077
1094,1098,2.93164334365634
1032,1100,4.145152023550564
1084,1091,0.5336849977291656
1076,1093,2.7117470592609445
1077,1078,0.6010889981175147
